Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,55.759998,55.790001,55.500000,55.770000,46.063286,267800
2019-12-26,55.820000,55.860001,55.619999,55.840000,46.121101,253800
2019-12-27,56.029999,56.130001,55.950001,56.099998,46.335842,588200
2019-12-30,56.209999,56.340000,55.970001,56.189999,46.410179,674100
2019-12-31,56.270000,56.560001,56.209999,56.490002,46.657978,623300
2020-01-02,56.599998,56.779999,56.509998,56.720001,46.847935,738100
2020-01-03,56.380001,56.730000,56.290001,56.650002,46.790127,794100
2020-01-06,55.860001,55.950001,55.540001,55.860001,46.708176,1310200
2020-01-07,55.560001,55.599998,55.049999,55.200001,46.156315,1425700
2020-01-08,55.169998,55.930000,55.169998,55.549999,46.448967,764300
2020-01-09,55.639999,55.709999,55.169998,55.330002,46.265011,870500
2020-01-10,55.330002,55.330002,54.950001,55.150002,46.114498,783400
2020-01-13,55.230000,55.349998,55.029999,55.340000,46.273369,786400
2020-01-14,55.290001,55.459999,55.110001,55.169998,46.131218,685800
2020-01-15,55.169998,55.389999,54.990002,55.369999,46.298450,628900
2020-01-16,55.490002,55.639999,55.349998,55.630001,46.515854,591100
2020-01-17,55.639999,55.720001,55.360001,55.470001,46.382076,562200
2020-01-21,55.520000,55.720001,55.470001,55.529999,46.432243,505000
2020-01-22,55.660000,55.880001,55.490002,55.820000,46.674728,718000
2020-01-23,55.680000,55.970001,55.500000,55.930000,46.766705,574700
2020-01-24,55.950001,56.090000,55.560001,55.790001,46.649647,637900
2020-01-27,54.990002,55.580002,54.990002,55.529999,46.432243,811600
2020-01-28,55.669998,55.669998,55.369999,55.580002,46.474052,567200
2020-01-29,55.580002,55.680000,55.259998,55.270000,46.214840,545900
2020-01-30,54.990002,55.240002,54.680000,55.110001,46.081051,776300
2020-01-31,54.700001,54.759998,54.369999,54.619999,45.671329,913400
2020-02-03,54.730000,54.880001,54.330002,54.349998,45.445560,491600
2020-02-04,54.990002,55.049999,54.820000,54.939999,45.938900,569800
2020-02-05,55.209999,55.270000,54.919998,55.150002,46.114498,626300
2020-02-06,55.250000,55.750000,55.209999,55.660000,46.540947,1263200
2020-02-07,55.430000,55.959999,55.400002,55.910000,46.749989,1119100
2020-02-10,55.799999,55.970001,55.750000,55.849998,46.699818,719900
2020-02-11,56.000000,56.119999,55.880001,55.930000,46.766705,494500
2020-02-12,56.049999,56.340000,55.990002,56.299999,47.076096,507700
2020-02-13,56.139999,56.360001,56.119999,56.270000,47.051006,534500
2020-02-14,56.299999,56.520000,56.259998,56.400002,47.159714,576000
2020-02-18,56.180000,56.389999,56.110001,56.310001,47.084446,558300
2020-02-19,56.470001,56.590000,56.360001,56.400002,47.159714,489600
2020-02-20,56.369999,56.590000,56.180000,56.259998,47.042645,655800
2020-02-21,56.119999,56.330002,56.020000,56.160000,46.959023,671600
2020-02-24,55.119999,55.430000,54.880001,54.990002,45.980709,1074700
2020-02-25,55.430000,55.430000,54.200001,54.410000,45.495735,1352100
2020-02-26,54.630001,55.200001,54.310001,54.419998,45.504093,1106600
2020-02-27,53.790001,53.880001,52.680000,53.410000,44.659580,2363900
2020-02-28,52.150002,52.849998,51.220001,52.349998,43.773235,2388400
2020-03-02,52.240002,53.049999,51.680000,52.930000,44.258217,1867100
2020-03-03,52.959999,53.340000,51.990002,52.090000,43.555840,1996500
2020-03-04,52.720001,52.840000,52.119999,52.770000,44.124424,2995900
2020-03-05,51.919998,52.009998,50.740002,51.189999,42.803288,2698100
2020-03-06,50.240002,50.560001,49.740002,50.009998,41.816612,3020200
2020-03-09,45.560001,47.939999,43.320000,43.389999,36.281200,3372900
2020-03-10,45.060001,45.169998,42.520000,43.970001,36.766174,4336400
2020-03-11,42.919998,43.869999,42.360001,42.540001,35.570465,4355400
2020-03-12,39.950001,39.950001,35.340000,36.799999,30.770866,3681300
2020-03-13,38.599998,42.830002,38.189999,42.810001,35.796223,4117300
2020-03-16,36.869999,40.189999,36.770000,37.590000,31.431437,3167300
2020-03-17,38.080002,39.270000,35.919998,37.919998,31.707380,2159300
2020-03-18,36.139999,36.660000,33.090000,34.930000,29.207241,2719400
2020-03-19,34.240002,35.209999,33.180000,35.040001,29.299223,1817000
2020-03-20,36.270000,38.439999,34.119999,34.830002,29.123632,2305400
2020-03-23,34.250000,34.990002,31.940001,32.160000,26.891068,3252400
2020-03-24,34.220001,36.660000,34.000000,36.470001,30.494936,2795500
2020-03-25,37.240002,41.459999,36.380001,39.950001,33.404793,3979200
2020-03-26,40.480000,42.660000,40.320000,41.400002,34.617233,2686600
2020-03-27,39.779999,40.189999,38.509998,38.740002,32.393040,1750200
2020-03-30,38.500000,38.970001,37.310001,38.730000,32.384666,1829900
2020-03-31,38.520000,41.009998,38.509998,40.599998,33.948296,2103700
2020-04-01,39.040001,39.570000,38.150002,38.299999,32.025120,2999700
2020-04-02,38.500000,39.619999,38.090000,38.840000,32.476650,1886700
2020-04-03,38.660000,39.110001,37.990002,38.599998,32.275963,1527000
2020-04-06,39.259998,39.630001,38.709999,39.180000,33.308025,2538100
2020-04-07,41.130001,41.660000,39.419998,39.689999,33.741585,2251200
2020-04-08,39.869999,40.470001,39.099998,40.200001,34.175152,1978300
2020-04-09,41.169998,41.540001,40.279999,41.060001,34.906265,2069800
2020-04-13,41.020000,41.110001,39.810001,40.180000,34.158154,2708000
2020-04-14,40.790001,40.980000,39.480000,40.029999,34.030640,1724400
2020-04-15,38.500000,38.939999,38.049999,38.119999,32.406883,1514500
2020-04-16,38.009998,38.320000,36.759998,36.820000,31.301723,1786200
2020-04-17,38.540001,38.930000,37.990002,38.840000,33.018982,1596700
2020-04-20,37.919998,39.419998,37.200001,38.750000,32.942471,2099800
2020-04-21,37.650002,38.450001,37.029999,37.080002,31.522758,1584400
2020-04-22,37.770000,38.009998,37.189999,37.419998,31.811796,1309200
2020-04-23,37.779999,38.160000,37.430000,37.540001,31.913820,1100200
2020-04-24,37.730000,37.910000,37.060001,37.810001,32.143349,1167400
2020-04-27,38.080002,38.930000,37.830002,38.770000,32.959473,1876400
2020-04-28,39.779999,39.939999,39.080002,39.619999,33.682076,1653800
2020-04-29,40.720001,41.730000,40.540001,41.639999,35.399342,1128900
2020-04-30,40.970001,41.230000,40.119999,40.139999,34.124142,1362700
2020-05-01,39.110001,39.110001,38.490002,38.650002,32.857456,1462600
2020-05-04,38.310001,38.720001,37.490002,38.080002,32.372883,1981000
2020-05-05,38.610001,38.799999,37.770000,37.820000,32.151848,1148400
2020-05-06,37.990002,38.150002,37.200001,37.400002,31.794798,1583900
2020-05-07,37.880001,38.310001,37.419998,37.450001,31.837301,1000500
2020-05-08,37.959999,38.139999,37.660000,38.060001,32.355881,1126100
2020-05-11,37.650002,38.180000,37.220001,38.080002,32.372883,1313500
2020-05-12,38.430000,38.740002,37.480000,37.509998,31.888306,1135300
2020-05-13,37.470001,37.610001,35.340000,35.810001,30.443092,3051000
2020-05-14,35.310001,36.549999,34.730000,36.020000,30.621624,2477300
2020-05-15,35.810001,36.020000,35.290001,35.439999,30.128544,1432300
2020-05-18,36.639999,38.730000,36.549999,38.310001,32.568417,1522900
2020-05-19,37.970001,38.000000,36.639999,36.650002,31.157200,2235200
2020-05-20,37.259998,37.560001,37.029999,37.139999,31.573774,1048900
2020-05-21,37.080002,37.320000,36.290001,36.860001,31.335728,1021800
2020-05-22,36.860001,36.860001,35.759998,36.540001,31.063686,1375500
2020-05-26,38.630001,40.770000,38.330002,40.450001,34.387684,2581100
2020-05-27,41.540001,42.369999,41.299999,42.150002,35.832905,2131200
2020-05-28,42.400002,42.529999,41.320000,41.599998,35.365330,2423500
2020-05-29,41.119999,41.119999,39.680000,40.020000,34.022137,1592900
2020-06-01,40.270000,41.799999,40.270000,41.419998,35.212307,1340800
2020-06-02,42.209999,42.639999,41.939999,42.230000,35.900913,1113000
2020-06-03,43.099998,44.009998,43.009998,43.700001,37.150604,1468300
2020-06-04,43.630001,43.980000,42.869999,43.750000,37.193104,1301500
2020-06-05,45.759998,46.049999,44.770000,45.040001,38.289772,1316400
2020-06-08,46.040001,46.160000,45.040001,45.610001,38.774357,1764200
2020-06-09,44.830002,45.700001,44.389999,45.290001,38.502312,1386300
2020-06-10,45.099998,45.430000,44.439999,44.799999,38.085743,1585100
2020-06-11,42.849998,43.500000,41.799999,42.090000,35.781898,2022500
2020-06-12,43.400002,43.860001,42.560001,43.020000,36.572514,2116100
2020-06-15,41.820000,43.480000,41.700001,42.759998,36.351479,1661000
2020-06-16,44.180000,44.180000,42.610001,43.270000,36.785046,2005500
2020-06-17,43.450001,43.560001,42.759998,43.000000,36.555515,1440700
2020-06-18,42.680000,43.049999,42.380001,42.490002,36.121952,837600
2020-06-19,43.049999,43.049999,41.880001,42.049999,35.747898,1164800
2020-06-22,42.000000,42.130001,41.610001,41.910000,35.628872,929500
2020-06-23,42.470001,42.630001,41.750000,41.869999,35.594864,4756200
2020-06-24,41.470001,41.639999,40.750000,40.830002,34.710732,1377400
2020-06-25,40.700001,41.209999,40.560001,41.099998,34.940266,1102800
2020-06-26,40.700001,40.900002,39.639999,39.790001,33.826599,1281400
2020-06-29,40.099998,41.040001,39.980000,40.720001,34.617226,978000
2020-06-30,40.410000,41.419998,40.200001,41.240002,35.059296,1674100
2020-07-01,41.349998,41.790001,40.720001,40.759998,34.651226,650900
2020-07-02,41.750000,42.090000,41.310001,41.560001,35.331329,4473200
2020-07-06,41.759998,41.980000,41.230000,41.549999,35.896339,1104800
2020-07-07,41.220001,41.290001,40.340000,40.389999,34.894184,948700
2020-07-08,40.410000,40.750000,39.959999,40.520000,35.006493,970800
2020-07-09,40.360001,40.520000,39.560001,39.849998,34.427654,1098900
2020-07-10,39.810001,40.910000,39.810001,40.880001,35.317513,1495700
2020-07-13,41.119999,41.750000,40.869999,41.299999,35.680351,1553000
2020-07-14,41.139999,41.380001,40.919998,41.240002,35.628521,1832000
2020-07-15,41.639999,42.419998,41.639999,41.880001,36.181442,1232100
2020-07-16,41.520000,42.490002,41.520000,42.080002,36.354225,916100
2020-07-17,42.000000,42.160000,41.650002,41.669998,36.000015,863500
2020-07-20,41.520000,41.709999,41.230000,41.380001,35.749477,790500
2020-07-21,41.959999,42.299999,41.759998,41.950001,36.241913,1078800
2020-07-22,41.880001,42.029999,41.560001,42.009998,36.293743,640900
2020-07-23,41.730000,42.040001,41.509998,41.799999,36.112316,815000
2020-07-24,41.790001,41.790001,41.189999,41.380001,35.749477,863700
2020-07-27,41.240002,41.599998,40.759998,41.480000,35.835865,888600
2020-07-28,41.369999,41.369999,41.049999,41.180000,35.576683,889600
2020-07-29,41.040001,41.830002,40.930000,41.770000,36.086407,894800
2020-07-30,41.000000,41.500000,40.709999,41.450001,35.809948,902000
2020-07-31,41.450001,41.529999,40.900002,41.119999,35.524857,1010800
2020-08-03,41.180000,41.380001,40.919998,41.169998,35.568050,341600
2020-08-04,41.130001,41.680000,41.020000,41.470001,35.827225,806500
2020-08-05,41.939999,42.150002,41.740002,42.080002,36.354225,585500
2020-08-06,42.000000,42.400002,42.000000,42.240002,36.492451,773100
2020-08-07,42.099998,42.509998,41.759998,42.490002,36.708439,753700
2020-08-10,42.770000,43.349998,42.630001,43.330002,37.434143,798200
2020-08-11,44.009998,44.349998,43.650002,43.730000,37.779705,1014400
2020-08-12,44.189999,44.490002,44.189999,44.279999,38.254868,920500
2020-08-13,44.200001,44.450001,43.860001,44.020000,38.030254,717900
2020-08-14,43.500000,43.720001,43.310001,43.520000,37.598286,995800
2020-08-17,43.509998,43.959999,43.110001,43.330002,37.434143,727000
2020-08-18,43.560001,43.610001,43.110001,43.279999,37.390938,1173000
2020-08-19,43.169998,43.470001,42.740002,42.830002,37.002178,930500
2020-08-20,42.419998,42.700001,42.299999,42.520000,36.734352,838600
2020-08-21,42.279999,42.279999,41.860001,42.130001,36.397415,885400
2020-08-24,42.520000,42.720001,42.220001,42.599998,36.803467,1317400
2020-08-25,42.599998,43.000000,42.090000,42.599998,36.803467,1391300
2020-08-26,42.590000,43.580002,42.590000,43.119999,37.252708,1374000
2020-08-27,43.139999,43.950001,43.139999,43.849998,37.883381,1188400
2020-08-28,44.110001,44.240002,43.130001,43.380001,37.477337,983300
2020-08-31,43.470001,43.470001,43.040001,43.220001,37.339115,1157600
2020-09-01,43.090000,43.110001,42.310001,42.529999,36.742992,1089200
2020-09-02,42.619999,43.250000,42.619999,42.830002,37.002178,1196700
2020-09-03,43.049999,43.150002,41.990002,42.160000,36.423347,2065100
2020-09-04,42.560001,42.779999,41.900002,42.389999,36.622044,1493300
2020-09-08,42.000000,42.000000,41.270000,41.419998,35.784027,1257200
2020-09-09,41.770000,42.419998,41.700001,42.099998,36.371502,952800
2020-09-10,42.369999,42.450001,41.660000,41.810001,36.120972,1083800
2020-09-11,41.830002,42.250000,41.730000,41.990002,36.276474,730400
2020-09-14,42.160000,42.310001,41.860001,41.939999,36.233273,1034900
2020-09-15,42.160000,42.360001,41.990002,42.110001,36.380142,855900
2020-09-16,42.119999,42.349998,41.730000,41.750000,36.069130,1480000
2020-09-17,41.459999,41.980000,41.330002,41.959999,36.250549,880900
2020-09-18,41.779999,41.919998,41.509998,41.580002,35.922260,1124000
2020-09-21,41.070000,41.139999,40.209999,40.980000,35.403896,2056100
2020-09-22,41.080002,41.639999,40.650002,40.840000,35.282951,1196900
2020-09-23,40.889999,41.360001,40.419998,40.619999,35.092884,1475400
2020-09-24,40.400002,41.040001,40.160000,40.610001,35.084244,1217400
2020-09-25,40.400002,40.730000,40.209999,40.689999,35.153358,896400
2020-09-28,41.369999,42.000000,41.240002,41.830002,36.138241,1103000
2020-09-29,41.720001,41.830002,41.080002,41.389999,35.758106,1036200
2020-09-30,41.540001,41.919998,41.410000,41.509998,35.861782,1099800
2020-10-01,41.790001,41.840000,41.310001,41.730000,36.051849,3540900
2020-10-02,41.400002,42.220001,41.160000,42.060001,36.336945,1315100
2020-10-05,41.770000,42.160000,41.480000,42.020000,36.895382,3863300
2020-10-06,42.360001,42.650002,41.869999,42.000000,36.877819,1756900
2020-10-07,42.650002,42.799999,42.419998,42.680000,37.474895,1328400
2020-10-08,42.950001,43.130001,42.759998,42.990002,37.747086,922400
2020-10-09,43.400002,43.400002,42.750000,42.980000,37.738304,1165000
2020-10-12,43.150002,43.509998,43.049999,43.490002,38.186108,870200
2020-10-13,43.250000,43.369999,42.439999,42.740002,37.527573,1104300
2020-10-14,42.810001,42.970001,42.419998,42.490002,37.308064,1065000
2020-10-15,42.029999,42.630001,41.799999,42.470001,37.290501,948400
2020-10-16,42.570000,42.790001,42.369999,42.610001,37.413425,828400
2020-10-19,42.930000,42.930000,42.160000,42.349998,37.185131,853400
2020-10-20,42.709999,42.720001,42.279999,42.330002,37.167580,804100
2020-10-21,42.290001,42.580002,42.169998,42.340000,37.176350,664600
2020-10-22,42.299999,43.070000,42.299999,42.939999,37.703182,961500
2020-10-23,43.320000,43.639999,43.230000,43.529999,38.221222,835800
2020-10-26,43.279999,43.279999,42.509998,42.930000,37.694393,1111000
2020-10-27,42.799999,42.830002,42.119999,42.310001,37.150017,1185600
2020-10-28,41.500000,41.630001,40.759998,40.779999,35.806602,1955300
2020-10-29,40.610001,41.680000,40.279999,41.480000,36.421234,1149200
2020-10-30,41.320000,41.669998,41.020000,41.560001,36.491478,991000
2020-11-02,42.000000,42.070000,41.520000,42.040001,36.912941,986800
2020-11-03,42.730000,43.119999,42.580002,42.810001,37.589039,1456100
2020-11-04,42.540001,43.330002,42.049999,42.939999,37.703182,1361200
2020-11-05,43.389999,43.770000,43.310001,43.400002,38.107082,1110600
2020-11-06,43.580002,43.650002,43.130001,43.310001,38.028057,701500
2020-11-09,45.090000,46.970001,45.090000,45.950001,40.346092,3205600
2020-11-10,46.110001,47.279999,45.880001,47.000000,41.268040,1633800
2020-11-11,47.450001,47.450001,46.900002,47.070000,41.329502,984900
2020-11-12,46.400002,46.770000,46.040001,46.349998,40.697304,1326400
2020-11-13,46.480000,46.590000,46.230000,46.270000,40.627068,997200
2020-11-16,47.299999,47.549999,47.020000,47.410000,41.628036,1415900
2020-11-17,47.099998,47.720001,46.959999,47.360001,41.584129,1273300
2020-11-18,47.650002,48.410000,47.450001,48.060001,42.198761,1007300
2020-11-19,47.770000,48.299999,47.650002,48.279999,42.391933,1067500
2020-11-20,48.279999,48.599998,48.070000,48.509998,42.593880,804900
2020-11-23,49.029999,49.150002,48.669998,48.840000,42.883633,1100000
2020-11-24,49.380001,49.779999,49.340000,49.630001,43.577293,1482500
2020-11-25,49.340000,49.830002,49.180000,49.730000,43.665096,1048900
2020-11-27,49.910000,50.340000,49.840000,50.110001,43.998753,661700
2020-11-30,49.880001,50.040001,48.689999,48.759998,42.813393,1194700
2020-12-01,49.779999,50.790001,49.639999,50.250000,44.121677,1584800
2020-12-02,50.560001,51.209999,49.990002,51.209999,44.964600,1880500
2020-12-03,51.299999,51.880001,51.299999,51.680000,45.377277,1317400
2020-12-04,51.959999,53.000000,51.759998,52.840000,46.395813,1526300
2020-12-07,52.540001,52.799999,52.320000,52.520000,46.114841,1195400
2020-12-08,52.500000,53.349998,52.500000,53.220001,46.729469,1200700
2020-12-09,53.590000,53.720001,53.099998,53.360001,46.852390,826900
2020-12-10,53.230000,53.770000,53.070000,53.680000,47.133366,650900
2020-12-11,53.130001,53.849998,53.090000,53.799999,47.238728,854800
2020-12-14,54.389999,54.490002,53.389999,53.410000,46.896297,757300
2020-12-15,53.840000,54.080002,53.630001,53.689999,47.142147,877600
2020-12-16,53.520000,53.619999,53.099998,53.430000,46.913853,799800
2020-12-17,53.610001,53.689999,53.299999,53.540001,47.010437,584300
2020-12-18,53.470001,53.470001,53.090000,53.160000,46.676781,1026500
2020-12-21,52.439999,53.040001,52.110001,52.820000,46.378246,1041000
2020-12-22,53.000000,53.000000,52.430000,52.650002,46.228989,746400
2020-12-23,52.910000,53.439999,52.900002,53.270000,46.773373,1068400
2020-12-24,53.529999,53.529999,53.169998,53.490002,46.966541,369600
2020-12-28,53.779999,54.099998,53.480000,53.540001,47.010437,522000
2020-12-29,53.770000,53.900002,53.540001,53.630001,47.089466,584900
2020-12-30,53.880001,54.220001,53.790001,53.910000,47.335320,653200
2020-12-31,54.009998,54.389999,53.959999,54.040001,47.449471,3109200
2021-01-04,53.610001,53.820000,52.770000,52.959999,47.117615,3704000
2021-01-05,52.900002,53.770000,52.900002,53.610001,47.695904,1598900
2021-01-06,53.450001,54.250000,53.369999,54.070000,48.105160,2256900
2021-01-07,54.250000,54.490002,53.840000,54.459999,48.452137,1064200
2021-01-08,54.049999,54.340000,53.340000,53.540001,47.633629,1223100
2021-01-11,52.880001,53.520000,52.750000,53.299999,47.420101,835700
2021-01-12,53.470001,54.230000,53.330002,54.160000,48.185230,1003100
2021-01-13,54.110001,54.549999,54.000000,54.340000,48.345371,1523700
2021-01-14,54.480000,55.599998,54.150002,55.380001,49.270645,969700
2021-01-15,54.810001,55.360001,54.689999,55.150002,49.066025,1520100
2021-01-19,55.279999,55.849998,55.189999,55.570000,49.439686,995900
2021-01-20,55.820000,56.020000,55.560001,55.840000,49.679897,859000
2021-01-21,55.860001,55.930000,55.240002,55.389999,49.279545,1606200
2021-01-22,54.869999,54.900002,54.259998,54.500000,48.487720,1133000
2021-01-25,54.299999,54.889999,54.209999,54.869999,48.816902,1022200
2021-01-26,55.200001,55.200001,54.630001,54.799999,48.754631,649200
2021-01-27,54.000000,54.180000,53.250000,53.330002,47.446793,1681600
2021-01-28,53.570000,54.419998,53.029999,54.009998,48.051781,1852400
2021-01-29,53.709999,53.880001,52.970001,53.290001,47.411209,1586200
2021-02-01,53.570000,53.770000,53.310001,53.349998,47.464596,925700
2021-02-02,53.709999,54.240002,53.680000,54.139999,48.167439,871700
2021-02-03,54.209999,54.209999,53.849998,54.049999,48.087372,841700
2021-02-04,54.139999,54.529999,54.049999,54.520000,48.505516,886500
2021-02-05,54.680000,54.950001,54.540001,54.849998,48.799110,1217500
2021-02-08,55.000000,55.599998,54.959999,55.590000,49.457485,1005400
2021-02-09,55.590000,55.930000,55.410000,55.820000,49.662102,779000
2021-02-10,55.900002,55.910000,55.299999,55.580002,49.448578,761400
2021-02-11,55.590000,55.740002,55.360001,55.689999,49.546444,648700
2021-02-12,55.459999,56.020000,55.349998,55.919998,49.751072,719300
2021-02-16,56.250000,56.549999,56.009998,56.139999,49.946804,1340900
2021-02-17,55.830002,56.110001,55.650002,55.950001,49.777763,800700
2021-02-18,55.900002,56.119999,55.599998,56.040001,49.857834,802900
2021-02-19,56.450001,56.900002,56.189999,56.669998,50.418331,998900
2021-02-22,56.520000,57.509998,56.520000,57.180000,50.872070,1069200
2021-02-23,58.000000,59.180000,57.849998,58.880001,52.384537,1678900
2021-02-24,59.250000,61.349998,58.880001,61.200001,54.448601,2436500
2021-02-25,61.200001,61.290001,59.810001,59.939999,53.327595,2842800
2021-02-26,59.509998,59.849998,58.279999,58.290001,51.859619,2339900
2021-03-01,59.369999,59.930000,58.869999,59.740002,53.149662,1417400
2021-03-02,60.090000,61.160000,59.930000,60.759998,54.057140,2497400
2021-03-03,61.049999,61.380001,60.630001,60.900002,54.181698,1088700
2021-03-04,60.790001,61.369999,59.790001,60.220001,53.576717,2033400
2021-03-05,60.889999,61.340000,60.639999,61.230000,54.475288,2134500
2021-03-08,61.340000,62.099998,61.150002,61.740002,54.929031,2262200
2021-03-09,61.700001,62.189999,61.490002,61.720001,54.911240,1199600
2021-03-10,62.009998,62.900002,61.889999,62.790001,55.863197,1323300
2021-03-11,62.770000,63.369999,62.650002,63.259998,56.281342,2260400
2021-03-12,63.880001,63.880001,63.209999,63.610001,56.592739,1070600
2021-03-15,63.610001,63.689999,62.820000,63.180000,56.210171,1134600
2021-03-16,63.180000,63.680000,62.970001,63.490002,56.485977,1955700
2021-03-17,63.490002,63.980000,63.400002,63.700001,56.672810,2460000
2021-03-18,63.840000,64.379997,63.169998,63.220001,56.245758,1582700
2021-03-19,63.029999,63.169998,62.240002,62.939999,55.996651,1450700
2021-03-22,62.919998,62.959999,62.439999,62.700001,55.783127,957800
2021-03-23,62.369999,62.700001,61.950001,62.009998,55.169239,1040700
2021-03-24,62.099998,62.700001,62.060001,62.200001,55.338276,1059300
2021-03-25,62.099998,62.520000,61.820000,62.340000,55.462841,1104300
2021-03-26,62.889999,63.380001,62.849998,63.240002,56.263557,1230400
2021-03-29,62.889999,63.230000,62.630001,63.060001,56.103413,1256800
2021-03-30,63.130001,63.139999,62.779999,63.000000,56.050030,984000
2021-03-31,63.169998,63.279999,62.349998,62.549999,55.649670,1295700
2021-04-01,62.669998,62.959999,62.430000,62.950001,56.005547,2959700
2021-04-05,62.430000,62.790001,62.220001,62.560001,56.298923,4042400
2021-04-06,62.430000,62.599998,62.049999,62.169998,55.947948,858400
2021-04-07,62.040001,62.270000,61.849998,61.910000,55.713970,908200
2021-04-08,61.799999,62.330002,61.430000,62.310001,56.073940,1089800
2021-04-09,62.299999,62.570000,62.189999,62.500000,56.244926,651000
2021-04-12,62.450001,62.680000,62.099998,62.470001,56.217926,1056500
2021-04-13,62.330002,62.369999,61.830002,61.849998,55.659973,1257400
2021-04-14,61.810001,62.299999,61.630001,62.029999,55.821960,2146900
2021-04-15,62.139999,62.279999,61.619999,61.849998,55.659973,820300
2021-04-16,62.240002,62.240002,61.959999,62.080002,55.866959,1773700
2021-04-19,62.230000,62.340000,61.500000,61.610001,55.443996,891000
2021-04-20,61.549999,61.680000,60.660000,60.810001,54.724060,1473100
2021-04-21,60.650002,62.090000,60.509998,62.060001,55.848957,1016100
2021-04-22,61.919998,62.250000,61.619999,61.990002,55.785965,1148800
2021-04-23,62.070000,62.619999,61.900002,62.520000,56.262920,1057500
2021-04-26,62.779999,63.360001,62.680000,62.930000,56.631897,1107000
2021-04-27,63.250000,63.320000,62.799999,63.130001,56.811878,826900
2021-04-28,63.279999,63.639999,63.169998,63.580002,57.216839,1653500
2021-04-29,64.000000,64.120003,63.639999,63.959999,57.558807,1115500
2021-04-30,63.700001,63.830002,63.430000,63.689999,57.315826,1254000
2021-05-03,63.889999,64.389999,63.770000,63.950001,57.549805,878700
2021-05-04,63.740002,63.869999,63.270000,63.680000,57.306828,1580600
2021-05-05,63.790001,64.360001,63.669998,64.239998,57.810783,1016700
2021-05-06,64.550003,65.169998,64.290001,65.160004,58.638706,1689500
2021-05-07,64.750000,65.510002,64.599998,65.440002,58.890690,803600
2021-05-10,65.790001,66.150002,65.709999,65.709999,59.133656,999400
2021-05-11,65.320000,65.860001,64.760002,64.900002,58.404728,2235300
2021-05-12,65.099998,65.480003,64.379997,64.480003,58.026768,1206600
2021-05-13,64.379997,65.410004,64.379997,65.250000,58.719696,1531000
2021-05-14,65.709999,66.040001,65.650002,65.839996,59.250652,1523200
2021-05-17,65.980003,66.410004,65.790001,66.300003,59.664616,942100
2021-05-18,66.510002,66.739998,65.860001,65.900002,59.304653,2060000
2021-05-19,65.330002,65.699997,64.830002,65.389999,58.845684,1425600
2021-05-20,65.639999,65.790001,65.190002,65.559998,58.998672,1411600
2021-05-21,65.830002,65.989998,65.209999,65.529999,58.971680,3256500
2021-05-24,65.639999,66.089996,65.419998,65.959999,59.358643,635900
2021-05-25,65.839996,66.529999,65.839996,65.959999,59.358643,1323100
2021-05-26,65.900002,66.419998,65.680000,66.300003,59.664616,1452600
2021-05-27,66.750000,67.220001,66.529999,67.019997,60.312553,1469100
2021-05-28,67.180000,67.470001,66.940002,67.300003,60.564537,1848600
2021-06-01,67.919998,68.000000,66.680000,67.000000,60.294559,1369300
2021-06-02,67.500000,68.019997,67.320000,68.000000,61.194485,1509900
2021-06-03,67.809998,67.809998,67.410004,67.470001,60.717518,966300
2021-06-04,67.589996,67.779999,67.000000,67.230003,60.501545,842000
2021-06-07,67.419998,67.510002,67.000000,67.169998,60.447533,1562400
2021-06-08,67.330002,67.330002,66.930000,66.980003,60.276562,871300
2021-06-09,67.139999,67.190002,66.610001,66.820000,60.132568,1083000
2021-06-10,67.300003,67.389999,66.779999,66.790001,60.105583,1013900
2021-06-11,66.769997,66.860001,66.410004,66.589996,59.925591,821300
2021-06-14,66.559998,66.739998,66.349998,66.519997,59.862591,1643000
2021-06-15,66.529999,66.779999,66.410004,66.650002,59.979595,762000
2021-06-16,66.699997,67.089996,66.519997,66.800003,60.114574,1252800
2021-06-17,66.790001,66.900002,65.239998,65.419998,58.872688,3087600
2021-06-18,64.870003,64.940002,63.680000,63.700001,57.324825,4861700
2021-06-21,64.230003,64.779999,64.089996,64.650002,58.179749,1279900
2021-06-22,64.660004,64.839996,64.120003,64.730003,58.251751,1538400
2021-06-23,64.970001,65.199997,64.849998,64.949997,58.449722,1225900
2021-06-24,65.110001,65.199997,64.610001,65.110001,58.593708,1106400
2021-06-25,65.320000,65.839996,65.239998,65.800003,59.214661,1293600
2021-06-28,65.570000,65.570000,64.809998,65.000000,58.494717,1607800
2021-06-29,65.019997,65.279999,64.870003,64.959999,58.458721,818900
2021-06-30,64.959999,65.180000,64.839996,65.070000,58.557716,1032300
2021-07-01,65.389999,65.690002,65.120003,65.580002,59.016682,2682500
2021-07-02,64.959999,65.139999,64.459999,65.010002,58.503716,2902500
2021-07-06,64.779999,64.809998,63.630001,63.650002,57.930332,1423700
2021-07-07,63.459999,63.889999,63.139999,63.240002,57.557178,1276100
2021-07-08,62.599998,62.689999,61.849998,62.150002,56.565125,1457800
2021-07-09,62.669998,63.480000,62.669998,63.400002,57.702801,1436500
2021-07-12,62.959999,63.750000,62.750000,63.730000,58.003139,973100
2021-07-13,63.520000,63.650002,62.950001,63.180000,57.502567,877500
2021-07-14,63.480000,63.820000,63.020000,63.250000,57.566273,826200
2021-07-15,62.919998,63.250000,62.709999,62.889999,57.238632,1025200
