Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,56.790001,56.840000,56.290001,56.439999,48.611950,1555900
2019-12-19,56.500000,56.500000,56.009998,56.080002,48.301884,938900
2019-12-20,55.980000,56.360001,55.849998,56.139999,48.353561,786000
2019-12-23,56.130001,56.250000,55.810001,55.919998,48.164074,679700
2019-12-24,55.900002,55.900002,55.540001,55.880001,48.129620,521400
2019-12-26,55.610001,55.970001,55.610001,55.930000,48.172691,451500
2019-12-27,56.189999,56.320000,55.930000,56.070000,48.293266,620600
2019-12-30,56.310001,56.320000,55.860001,55.980000,48.215755,731500
2019-12-31,56.060001,56.220001,55.970001,56.130001,48.344944,779200
2020-01-02,56.259998,56.570000,56.150002,56.540001,48.698086,1002400
2020-01-03,56.240002,56.509998,56.160000,56.490002,48.655022,773800
2020-01-06,56.240002,56.669998,56.189999,56.599998,48.749752,878600
2020-01-07,56.520000,56.599998,56.299999,56.340000,48.525822,779200
2020-01-08,56.299999,56.959999,56.250000,56.669998,48.810051,1327000
2020-01-09,56.130001,56.320000,55.880001,55.990002,48.712616,883800
2020-01-10,56.020000,56.139999,55.779999,55.880001,48.616905,742200
2020-01-13,55.939999,56.099998,55.709999,56.029999,48.747406,2038500
2020-01-14,55.980000,55.990002,55.759998,55.770000,48.521202,1321700
2020-01-15,55.619999,56.240002,55.619999,56.200001,48.895306,1497800
2020-01-16,56.320000,56.810001,56.259998,56.700001,49.330330,1093500
2020-01-17,56.720001,56.950001,56.599998,56.740002,49.365128,1121300
2020-01-21,56.599998,56.779999,56.389999,56.529999,49.182419,1094500
2020-01-22,56.570000,56.650002,56.349998,56.419998,49.086716,712500
2020-01-23,56.240002,56.500000,56.080002,56.500000,49.156319,820400
2020-01-24,56.540001,56.740002,56.240002,56.459999,49.121513,1986800
2020-01-27,55.570000,56.180000,55.509998,56.080002,48.790913,1344500
2020-01-28,56.160000,56.400002,55.990002,56.389999,49.060616,968400
2020-01-29,56.400002,56.650002,56.040001,56.040001,48.756107,914400
2020-01-30,55.750000,56.020000,55.529999,55.919998,48.651707,890200
2020-01-31,55.500000,55.619999,55.049999,55.259998,48.077484,1236400
2020-02-03,55.220001,55.700001,54.980000,54.990002,47.842587,920700
2020-02-04,55.470001,56.349998,55.470001,56.040001,48.756107,1020700
2020-02-05,56.450001,56.750000,56.279999,56.599998,49.243313,992800
2020-02-06,56.869999,57.009998,56.650002,56.930000,49.530426,596100
2020-02-07,56.770000,57.099998,56.630001,56.980000,49.573925,896900
2020-02-10,56.660000,56.900002,56.599998,56.779999,49.399921,1327000
2020-02-11,57.000000,57.209999,56.820000,56.919998,49.521725,1133300
2020-02-12,57.139999,57.169998,56.770000,56.840000,49.452126,2181200
2020-02-13,56.700001,56.820000,56.349998,56.520000,49.173714,1433700
2020-02-14,56.520000,56.860001,56.520000,56.820000,49.434723,1056500
2020-02-18,56.529999,56.950001,56.480000,56.820000,49.434723,909400
2020-02-19,56.980000,57.220001,56.799999,57.119999,49.695736,669500
2020-02-20,57.080002,57.500000,57.040001,57.259998,49.817535,1053200
2020-02-21,57.180000,57.389999,57.099998,57.310001,49.861038,897000
2020-02-24,56.080002,56.560001,55.770000,56.240002,48.930111,1374900
2020-02-25,56.220001,56.369999,55.029999,55.220001,48.042694,1597700
2020-02-26,55.330002,55.820000,54.849998,54.959999,47.816479,1478300
2020-02-27,53.130001,53.240002,51.889999,52.000000,45.241219,3429400
2020-02-28,51.110001,52.070000,50.380001,51.610001,44.901905,3088400
2020-03-02,51.480000,52.200001,50.580002,52.200001,45.415218,2459700
2020-03-03,52.270000,52.509998,50.560001,50.770000,44.171085,3209000
2020-03-04,51.360001,51.470001,50.529999,51.250000,44.588696,2126500
2020-03-05,50.500000,50.529999,49.680000,50.119999,43.605568,2200000
2020-03-06,49.060001,49.230000,48.320000,48.779999,42.439743,7550800
2020-03-09,43.860001,45.840000,41.880001,41.990002,36.532280,4666600
2020-03-10,44.509998,44.560001,42.150002,43.849998,38.150524,5738900
2020-03-11,43.169998,43.299999,42.070000,42.119999,36.645386,4856900
2020-03-12,39.619999,39.639999,36.150002,37.410000,32.547569,3988500
2020-03-13,39.619999,43.439999,38.369999,43.419998,37.776409,4026300
2020-03-16,37.349998,41.299999,36.000000,39.250000,34.148422,2615200
2020-03-17,39.680000,41.939999,39.040001,40.560001,35.288155,2603500
2020-03-18,38.380001,39.169998,35.689999,37.939999,33.008694,2890200
2020-03-19,37.040001,37.880001,35.590000,37.430000,32.564976,2419100
2020-03-20,38.720001,40.230000,36.060001,36.910000,32.112564,3073300
2020-03-23,36.080002,36.799999,33.740002,33.830002,29.432890,4336900
2020-03-24,36.029999,38.869999,35.630001,38.660000,33.635101,4074400
2020-03-25,39.680000,43.840000,39.130001,41.410000,36.027672,5632500
2020-03-26,42.189999,44.490002,41.830002,42.849998,37.280499,4649400
2020-03-27,41.000000,41.990002,39.660000,40.500000,35.235950,3174100
2020-03-30,40.220001,41.410000,39.220001,41.299999,35.931969,3761400
2020-03-31,40.889999,42.840000,40.830002,42.389999,36.880283,3729500
2020-04-01,40.439999,41.230000,39.880001,40.020000,34.818336,3619000
2020-04-02,39.900002,41.270000,39.480000,40.189999,34.966232,2871600
2020-04-03,40.139999,40.490002,39.020000,39.439999,34.313713,2213500
2020-04-06,40.849998,41.869999,40.459999,41.730000,36.306068,4587500
2020-04-07,43.549999,44.279999,42.470001,42.759998,37.202202,3449300
2020-04-08,42.299999,42.990002,41.580002,42.820000,37.753242,2532300
2020-04-09,43.500000,43.799999,42.389999,43.070000,37.973656,3276100
2020-04-13,43.000000,43.189999,41.799999,42.169998,37.180157,3324600
2020-04-14,42.830002,42.930000,41.549999,42.250000,37.250690,2088100
2020-04-15,41.070000,41.070000,40.160000,40.259998,35.496162,2262900
2020-04-16,40.250000,40.529999,38.669998,38.680000,34.103119,2607400
2020-04-17,40.009998,40.610001,39.619999,40.540001,35.743031,2537000
2020-04-20,39.520000,40.840000,38.889999,40.299999,35.531425,2462600
2020-04-21,39.130001,39.529999,38.439999,38.470001,33.917973,2423700
2020-04-22,39.209999,39.299999,38.549999,38.669998,34.094292,2127600
2020-04-23,38.880001,39.349998,38.660000,38.660000,34.085484,2346000
2020-04-24,38.820000,39.000000,38.220001,38.900002,34.297085,2217400
2020-04-27,39.220001,40.630001,38.849998,40.430000,35.646053,2811400
2020-04-28,41.520000,42.020000,41.340000,41.410000,36.510086,2496700
2020-04-29,42.450001,43.529999,42.290001,43.450001,38.308697,2398900
2020-04-30,42.590000,42.799999,41.610001,41.770000,36.827484,2541300
2020-05-01,40.790001,41.009998,40.299999,40.560001,35.760670,1881300
2020-05-04,40.180000,40.840000,39.740002,40.770000,35.945820,2093400
2020-05-05,41.590000,41.750000,40.400002,40.500000,35.707764,1479300
2020-05-06,40.689999,40.880001,39.990002,40.150002,35.399178,1704200
2020-05-07,40.480000,40.959999,40.080002,40.180000,35.425625,2059600
2020-05-08,40.759998,41.189999,40.380001,40.959999,36.113331,1700800
2020-05-11,40.549999,41.320000,40.240002,41.259998,36.377831,3553900
2020-05-12,41.470001,41.639999,40.320000,40.320000,35.549061,2204800
2020-05-13,40.480000,40.509998,38.669998,38.849998,34.252998,7293600
2020-05-14,38.290001,39.630001,37.619999,39.360001,34.702652,3500200
2020-05-15,39.060001,39.369999,38.720001,38.950001,34.341175,1714700
2020-05-18,40.360001,41.730000,40.310001,41.570000,36.651150,1647300
2020-05-19,40.959999,41.070000,39.880001,40.259998,35.496162,2441000
2020-05-20,40.950001,41.410000,40.790001,40.900002,36.060432,1842400
2020-05-21,40.750000,41.029999,40.070000,40.290001,35.522614,2370300
2020-05-22,40.110001,40.119999,39.060001,39.689999,34.993603,2140100
2020-05-26,41.630001,43.529999,41.509998,43.360001,38.229343,3068300
2020-05-27,44.099998,45.570000,43.990002,45.430000,40.054409,5513200
2020-05-28,45.619999,45.869999,43.570000,43.689999,38.520294,2422100
2020-05-29,43.369999,43.700001,42.480000,42.799999,37.735603,2493000
2020-06-01,43.110001,44.650002,43.070000,44.250000,39.014034,2586500
2020-06-02,44.750000,45.639999,44.570000,44.980000,39.657658,1667900
2020-06-03,45.810001,46.669998,45.549999,46.279999,40.803825,2053600
2020-06-04,46.060001,46.669998,45.520000,46.250000,40.777390,1960100
2020-06-05,48.380001,48.930000,47.970001,48.369999,42.646530,1903900
2020-06-08,49.410000,49.509998,48.500000,49.169998,43.351868,1905600
2020-06-09,48.009998,48.610001,47.680000,48.410000,42.681793,4769500
2020-06-10,48.180000,48.360001,47.470001,47.520000,41.897114,2483700
2020-06-11,45.750000,46.029999,44.439999,44.549999,39.278534,2644100
2020-06-12,46.299999,46.580002,45.340000,45.900002,40.468800,2513500
2020-06-15,44.740002,46.360001,44.490002,45.590000,40.195477,1977800
2020-06-16,47.020000,47.180000,45.509998,46.169998,40.706852,2143800
2020-06-17,46.200001,46.310001,45.389999,45.610001,40.213116,1476200
2020-06-18,45.330002,45.869999,45.099998,45.419998,40.045593,1067400
2020-06-19,46.029999,46.029999,45.049999,45.240002,39.886894,1595500
2020-06-22,45.240002,45.459999,44.860001,45.389999,40.019142,969900
2020-06-23,46.000000,46.349998,45.279999,45.509998,40.124939,2146100
2020-06-24,45.049999,45.180000,44.130001,44.240002,39.005222,1878300
2020-06-25,44.090000,44.860001,43.860001,44.740002,39.446060,1379000
2020-06-26,44.020000,44.480000,43.340000,43.500000,38.352783,1747200
2020-06-29,43.869999,44.570000,43.740002,44.099998,38.881783,2844900
2020-06-30,43.840000,44.860001,43.590000,44.610001,39.331440,1427900
2020-07-01,44.799999,45.130001,44.029999,44.060001,38.846523,984000
2020-07-02,45.080002,45.560001,44.400002,44.650002,39.366707,1380700
2020-07-06,45.480000,45.549999,44.830002,45.230000,39.878078,1725900
2020-07-07,44.880001,44.930000,44.169998,44.279999,39.040482,1707000
2020-07-08,44.400002,44.669998,44.040001,44.630001,39.349072,3418700
2020-07-09,44.000000,44.130001,42.900002,43.230000,38.620964,1951200
2020-07-10,43.270000,44.130001,43.259998,44.099998,39.398209,1546700
2020-07-13,44.299999,44.910000,43.990002,44.639999,39.880638,2074400
2020-07-14,44.590000,44.799999,44.099998,44.740002,39.969982,1660300
2020-07-15,45.200001,46.110001,45.200001,45.709999,40.836559,1682000
2020-07-16,45.150002,45.930000,45.150002,45.549999,40.693615,1279700
2020-07-17,45.580002,45.680000,45.240002,45.389999,40.550671,908100
2020-07-20,45.389999,45.709999,45.040001,45.540001,40.684681,978600
2020-07-21,45.900002,46.480000,45.900002,46.040001,41.131374,1105500
2020-07-22,45.880001,46.009998,45.619999,45.869999,40.979496,830900
2020-07-23,45.669998,46.049999,45.509998,45.650002,40.782955,989400
2020-07-24,45.500000,45.509998,44.900002,45.049999,40.246918,1480500
2020-07-27,44.880001,44.990002,44.470001,44.930000,40.139721,1667900
2020-07-28,44.599998,44.810001,44.400002,44.549999,39.800228,1307000
2020-07-29,44.570000,44.990002,44.169998,44.919998,40.130779,1463200
2020-07-30,44.169998,44.520000,43.689999,44.520000,39.773426,1357100
2020-07-31,44.320000,44.509998,43.970001,44.279999,39.559010,1513900
2020-08-03,44.500000,44.790001,44.160000,44.500000,39.755562,702800
2020-08-04,44.450001,44.860001,44.259998,44.700001,39.934238,1070800
2020-08-05,45.049999,45.419998,44.959999,45.279999,40.452400,753200
2020-08-06,45.230000,45.599998,45.110001,45.470001,40.622139,820400
2020-08-07,45.270000,45.779999,44.950001,45.770000,40.890156,881800
2020-08-10,45.919998,46.450001,45.799999,46.430000,41.479794,1037900
2020-08-11,47.070000,47.900002,46.970001,47.470001,42.408916,1670700
2020-08-12,48.000000,48.599998,48.000000,48.250000,43.105747,1397500
2020-08-13,48.060001,48.360001,47.869999,48.000000,42.882401,1101800
2020-08-14,47.639999,48.240002,47.509998,47.900002,42.793060,857600
2020-08-17,47.900002,47.950001,47.619999,47.689999,42.605457,978600
2020-08-18,47.750000,47.840000,47.169998,47.360001,42.310642,1622100
2020-08-19,47.349998,47.830002,47.169998,47.230000,42.194496,890500
2020-08-20,46.790001,47.549999,46.779999,47.200001,42.167694,1376200
2020-08-21,47.009998,47.189999,46.730000,47.160000,42.131966,1342900
2020-08-24,47.540001,48.400002,47.520000,48.400002,43.239750,1268500
2020-08-25,48.779999,49.060001,48.560001,48.970001,43.748989,1349300
2020-08-26,49.119999,50.599998,48.980000,50.459999,45.080120,2851800
2020-08-27,50.740002,51.340000,50.160000,50.560001,45.169468,2009600
2020-08-28,50.939999,50.950001,49.910000,50.200001,44.847843,1285500
2020-08-31,50.139999,50.290001,49.730000,49.860001,44.544098,1675200
2020-09-01,49.639999,49.830002,49.320000,49.650002,44.356491,1359200
2020-09-02,49.650002,50.169998,49.650002,49.770000,44.463692,1355900
2020-09-03,49.750000,50.040001,48.650002,48.869999,43.659653,1881700
2020-09-04,49.439999,49.610001,48.009998,48.570000,43.391632,1678200
2020-09-08,47.799999,48.009998,47.380001,47.639999,42.560787,1621800
2020-09-09,48.020000,48.700001,47.869999,48.389999,43.230820,1924600
2020-09-10,48.779999,48.779999,47.619999,47.730000,42.641186,1321300
2020-09-11,47.840000,48.270000,47.779999,47.990002,42.873474,1121300
2020-09-14,48.400002,48.509998,47.959999,48.080002,42.953873,1121800
2020-09-15,48.259998,48.439999,47.799999,47.950001,42.837734,1114000
2020-09-16,47.990002,48.290001,47.459999,47.490002,42.426785,1242300
2020-09-17,47.189999,47.520000,46.830002,47.509998,42.444645,1303400
2020-09-18,47.310001,47.480000,46.930000,46.939999,41.935417,1262400
2020-09-21,46.009998,46.119999,45.130001,45.680000,40.809757,2220700
2020-09-22,45.700001,46.240002,45.450001,45.820000,40.934822,1478200
2020-09-23,45.950001,46.369999,44.980000,45.279999,40.452400,1550800
2020-09-24,45.049999,45.939999,44.849998,45.599998,40.738281,1433600
2020-09-25,45.270000,45.830002,45.020000,45.810001,40.925896,997500
2020-09-28,46.520000,46.919998,46.430000,46.630001,41.658466,1235700
2020-09-29,46.450001,46.490002,45.619999,45.959999,41.059902,1224700
2020-09-30,46.090000,46.770000,46.090000,46.240002,41.310055,1324800
2020-10-01,46.490002,46.590000,46.029999,46.540001,41.578068,1076800
2020-10-02,45.919998,47.150002,45.830002,46.939999,41.935417,1275100
2020-10-05,47.320000,48.000000,47.169998,47.869999,42.766266,1186300
2020-10-06,48.230000,48.299999,47.330002,47.570000,42.498241,4489800
2020-10-07,47.869999,48.049999,47.619999,47.740002,42.650124,6092800
2020-10-08,47.500000,47.700001,47.209999,47.490002,42.963142,4854400
2020-10-09,47.439999,47.560001,46.799999,46.880001,42.411289,2163200
2020-10-12,46.740002,47.000000,46.680000,46.930000,42.456520,1033600
2020-10-13,46.639999,46.810001,45.799999,46.000000,41.615173,2015500
2020-10-14,46.150002,46.389999,45.610001,45.639999,41.289490,1977400
2020-10-15,45.040001,45.980000,44.860001,45.849998,41.479473,1220900
2020-10-16,45.849998,46.180000,45.630001,45.790001,41.425182,1303500
2020-10-19,46.130001,46.130001,44.990002,45.110001,40.810009,1333900
2020-10-20,45.380001,45.570000,45.110001,45.119999,40.819057,1358800
2020-10-21,45.080002,45.310001,44.849998,45.020000,40.728596,944600
2020-10-22,44.970001,45.740002,44.970001,45.669998,41.316628,977100
2020-10-23,45.950001,46.060001,45.639999,46.060001,41.669456,995900
2020-10-26,45.610001,45.820000,44.889999,45.279999,40.963802,1154400
2020-10-27,44.900002,45.099998,44.439999,44.590000,40.339577,1350000
2020-10-28,43.820000,44.070000,43.389999,43.430000,39.290146,1698200
2020-10-29,43.240002,44.340000,42.900002,44.119999,39.914383,1496000
2020-10-30,44.000000,44.240002,43.639999,44.230000,40.013897,1500100
2020-11-02,44.820000,44.820000,44.130001,44.590000,40.339577,1221400
2020-11-03,45.349998,45.820000,45.200001,45.580002,41.235207,1704400
2020-11-04,45.290001,46.009998,44.779999,45.509998,41.171875,1660400
2020-11-05,46.119999,46.299999,45.509998,45.549999,41.208069,1712900
2020-11-06,46.009998,46.009998,45.349998,45.619999,41.271397,1196600
2020-11-09,47.840000,48.919998,47.820000,48.310001,43.704979,2974500
2020-11-10,48.410000,49.540001,48.410000,49.360001,44.654900,2059800
2020-11-11,49.459999,49.869999,49.459999,49.750000,45.007713,1320600
2020-11-12,49.150002,49.459999,48.750000,49.090000,44.410629,1258900
2020-11-13,49.250000,49.599998,49.070000,49.389999,44.682022,2499200
2020-11-16,50.369999,50.549999,50.009998,50.540001,45.722408,1375200
2020-11-17,50.000000,51.330002,50.000000,51.320000,46.428062,1469200
2020-11-18,51.509998,52.500000,51.400002,52.209999,47.233223,1923300
2020-11-19,51.939999,52.500000,51.840000,52.490002,47.486530,1482200
2020-11-20,52.450001,52.630001,52.169998,52.619999,47.604141,1298700
2020-11-23,52.939999,53.369999,52.820000,53.349998,48.264553,1464600
2020-11-24,53.990002,54.980000,53.680000,54.799999,49.576336,2042700
2020-11-25,54.270000,54.790001,53.689999,54.689999,49.476814,1413400
2020-11-27,54.389999,55.060001,54.389999,54.610001,49.404449,579700
2020-11-30,54.419998,54.689999,53.349998,53.730000,48.608330,2060700
2020-12-01,54.450001,54.910000,54.410000,54.669998,49.458725,1323500
2020-12-02,54.660000,55.160000,54.389999,54.770000,49.549194,1456800
2020-12-03,55.250000,55.580002,54.750000,54.939999,49.702988,1689900
2020-12-04,55.279999,55.480000,54.919998,55.470001,50.182468,1492400
2020-12-07,55.290001,55.610001,54.880001,55.490002,50.200562,850300
2020-12-08,55.389999,55.840000,55.389999,55.810001,50.490063,1201100
2020-12-09,56.099998,56.700001,56.040001,56.500000,51.114288,1299100
2020-12-10,56.290001,56.980000,56.200001,56.830002,51.412838,1184200
2020-12-11,56.299999,56.520000,56.090000,56.340000,50.969540,745300
2020-12-14,56.799999,56.919998,56.060001,56.169998,50.815750,2127100
2020-12-15,56.419998,56.820000,56.320000,56.650002,51.249989,612000
2020-12-16,56.660000,56.700001,56.150002,56.529999,51.141426,848800
2020-12-17,56.709999,56.799999,56.340000,56.549999,51.159523,715000
2020-12-18,56.540001,56.590000,55.840000,56.130001,50.779556,1187800
2020-12-21,55.250000,55.810001,55.020000,55.630001,50.327221,1344000
2020-12-22,55.509998,55.770000,54.740002,55.000000,49.757271,959200
2020-12-23,55.270000,55.840000,55.270000,55.720001,50.408638,1025500
2020-12-24,56.040001,56.130001,55.680000,56.080002,50.734329,481600
2020-12-28,56.320000,56.869999,55.950001,56.040001,50.698147,534400
2020-12-29,56.230000,56.599998,56.160000,56.290001,50.924309,996700
2020-12-30,56.549999,56.880001,56.419998,56.430000,51.050961,852700
2020-12-31,56.470001,56.900002,56.299999,56.419998,51.041916,1305900
2021-01-04,56.770000,56.860001,56.020000,56.259998,50.897163,1877000
2021-01-05,56.349998,57.240002,56.259998,57.029999,51.593765,3754100
2021-01-06,57.360001,59.020000,57.130001,58.750000,53.149811,2981600
2021-01-07,58.290001,58.580002,57.970001,58.470001,53.463451,4588600
2021-01-08,58.540001,58.880001,57.990002,58.320000,53.326290,1234400
2021-01-11,57.520000,58.389999,57.389999,58.160000,53.179989,1052800
2021-01-12,58.299999,59.070000,58.230000,58.869999,53.829189,1203900
2021-01-13,58.799999,58.950001,58.599998,58.730000,53.701180,1807300
2021-01-14,58.709999,59.970001,58.639999,59.810001,54.688702,1389300
2021-01-15,59.200001,59.369999,58.830002,59.259998,54.185795,1985900
2021-01-19,59.470001,59.689999,58.790001,58.869999,53.829189,1479400
2021-01-20,59.189999,59.330002,58.869999,59.189999,54.121792,1025400
2021-01-21,59.250000,59.360001,58.770000,58.959999,53.911484,1039100
2021-01-22,58.310001,58.509998,57.790001,57.799999,52.850815,1068500
2021-01-25,57.410000,57.799999,57.200001,57.660000,52.722805,1078600
2021-01-26,58.029999,58.230000,57.680000,58.110001,53.134270,985600
2021-01-27,57.299999,57.330002,56.799999,56.990002,52.110168,1839100
2021-01-28,57.049999,58.040001,56.639999,57.650002,52.713661,1675300
2021-01-29,57.250000,57.619999,56.369999,56.590000,51.744423,2678200
2021-02-01,56.849998,56.990002,56.480000,56.560001,51.716991,1506200
2021-02-02,57.049999,57.939999,57.049999,57.759998,52.814240,1528100
2021-02-03,57.799999,58.060001,57.619999,58.029999,53.061115,997600
2021-02-04,58.060001,58.419998,58.040001,58.240002,53.253143,1860300
2021-02-05,58.700001,58.700001,58.189999,58.439999,53.436012,744300
2021-02-08,58.610001,59.000000,58.560001,58.970001,53.920631,770000
2021-02-09,58.959999,59.119999,58.599998,59.110001,54.048641,2010100
2021-02-10,59.139999,59.189999,58.730000,59.009998,53.957207,1046200
2021-02-11,59.009998,59.389999,58.919998,59.200001,54.130939,950000
2021-02-12,58.970001,59.560001,58.970001,59.389999,54.304665,1017600
2021-02-16,59.650002,59.790001,59.490002,59.610001,54.505833,1419100
2021-02-17,59.080002,59.630001,58.910000,59.490002,54.396103,1267100
2021-02-18,59.419998,59.680000,59.070000,59.500000,54.405247,1075700
2021-02-19,59.869999,60.770000,59.700001,60.540001,55.356201,1574100
2021-02-22,60.320000,61.189999,60.259998,60.950001,55.731091,1244600
2021-02-23,61.410000,62.160000,60.820000,62.000000,56.691189,2626000
2021-02-24,62.169998,63.779999,62.099998,63.610001,58.163322,2700800
2021-02-25,63.400002,63.580002,61.400002,62.020000,56.709469,4807300
2021-02-26,61.540001,62.130001,60.360001,60.369999,55.200752,2854900
2021-03-01,61.439999,62.090000,61.310001,61.450001,56.188282,3825200
2021-03-02,61.590000,62.540001,61.509998,62.169998,56.846622,1860200
2021-03-03,62.459999,62.840000,62.220001,62.410000,57.066078,1803200
2021-03-04,62.439999,62.779999,61.480000,61.930000,56.627174,3572600
2021-03-05,62.400002,62.840000,61.810001,62.820000,57.440971,3105600
2021-03-08,62.980000,64.089996,62.820000,63.750000,58.291332,2149100
2021-03-09,63.849998,64.400002,63.650002,63.950001,58.474213,2272800
2021-03-10,64.260002,64.629997,64.099998,64.309998,58.803387,2043000
2021-03-11,64.330002,65.040001,64.209999,64.889999,59.333721,1315200
2021-03-12,65.139999,65.500000,64.959999,65.480003,59.873207,2921400
2021-03-15,65.480003,65.820000,65.029999,65.790001,60.156666,2130900
2021-03-16,65.699997,66.239998,65.559998,66.019997,60.366962,2832000
2021-03-17,66.150002,66.570000,65.970001,66.279999,60.604706,1503100
2021-03-18,66.500000,67.230003,66.129997,66.309998,60.632133,1971100
2021-03-19,66.230003,66.230003,65.279999,65.820000,60.184090,1890800
2021-03-22,65.720001,65.849998,65.129997,65.580002,59.964645,1836200
2021-03-23,65.339996,65.660004,64.820000,64.930000,59.370304,1388300
2021-03-24,64.940002,65.580002,64.889999,64.910004,59.352016,1589500
2021-03-25,64.870003,65.250000,64.620003,65.089996,59.516598,1909600
2021-03-26,65.540001,65.949997,65.449997,65.930000,60.284679,1304700
2021-03-29,65.500000,65.839996,65.250000,65.540001,59.928062,1190900
2021-03-30,65.570000,65.660004,65.300003,65.440002,59.836632,1567500
2021-03-31,65.370003,65.800003,65.070000,65.209999,59.626331,1934800
2021-04-01,65.190002,65.750000,65.070000,65.739998,60.110947,1250300
2021-04-05,65.980003,66.779999,65.980003,66.660004,60.952160,1400400
2021-04-06,66.589996,66.760002,66.209999,66.360001,60.677849,1468800
2021-04-07,66.239998,66.440002,66.120003,66.330002,60.650429,3134600
2021-04-08,65.680000,65.800003,65.139999,65.720001,60.665195,3265100
2021-04-09,65.699997,66.160004,65.529999,66.150002,61.062122,1225200
2021-04-12,66.180000,66.730003,65.820000,66.519997,61.403664,1316000
2021-04-13,66.379997,66.550003,66.080002,66.320000,61.219044,1592600
2021-04-14,66.230003,66.529999,66.099998,66.269997,61.172882,2651800
2021-04-15,66.440002,66.519997,65.639999,65.930000,60.859039,1279300
2021-04-16,66.250000,66.410004,66.000000,66.239998,61.145195,2599300
2021-04-19,66.349998,66.540001,65.529999,65.680000,60.628269,1667600
2021-04-20,65.449997,65.610001,64.739998,64.959999,59.963650,3019600
2021-04-21,64.809998,66.220001,64.680000,66.220001,61.126743,1153000
2021-04-22,66.040001,66.419998,65.699997,66.160004,61.071354,1162300
2021-04-23,66.180000,67.570000,66.150002,67.480003,62.289822,1464600
2021-04-26,67.639999,68.360001,67.639999,67.919998,62.695984,1070800
2021-04-27,68.040001,68.300003,67.709999,68.150002,62.908302,964800
2021-04-28,68.339996,69.059998,68.209999,68.769997,63.480598,2441800
2021-04-29,69.309998,69.629997,69.029999,69.370003,64.034462,1282400
2021-04-30,69.169998,69.250000,68.669998,68.750000,63.462147,1625400
2021-05-03,69.080002,69.269997,68.559998,68.589996,63.314449,1606800
2021-05-04,68.370003,68.610001,67.660004,68.489998,63.222137,1971800
2021-05-05,68.660004,69.449997,68.540001,69.440002,64.099068,1384400
2021-05-06,69.779999,70.660004,69.620003,70.639999,65.206787,1851300
2021-05-07,70.139999,71.029999,69.930000,70.940002,65.483711,1280000
2021-05-10,71.430000,71.669998,70.930000,70.930000,65.474472,1325300
2021-05-11,70.750000,71.190002,70.190002,70.720001,65.280632,1847100
2021-05-12,70.739998,71.220001,70.650002,70.699997,65.262161,2071000
2021-05-13,70.459999,71.839996,70.459999,71.570000,66.065247,2188700
2021-05-14,72.089996,72.650002,72.070000,72.410004,66.840645,2318600
2021-05-17,72.459999,73.370003,72.370003,73.260002,67.625267,1234700
2021-05-18,73.529999,73.739998,73.050003,73.139999,67.514488,1316700
2021-05-19,72.660004,72.879997,71.930000,72.260002,66.702171,1767000
2021-05-20,72.470001,73.010002,72.269997,72.889999,67.283714,1473400
2021-05-21,73.120003,73.419998,72.680000,73.029999,67.412941,1247500
2021-05-24,73.019997,73.290001,72.650002,73.129997,67.505264,731000
2021-05-25,73.419998,73.650002,73.040001,73.070000,67.449875,1720000
2021-05-26,72.959999,73.440002,72.889999,73.330002,67.689873,1703500
2021-05-27,73.790001,73.849998,71.790001,71.900002,66.369858,2742500
2021-05-28,72.349998,72.589996,71.839996,72.099998,66.554489,2866700
2021-06-01,72.699997,73.099998,72.489998,72.690002,67.099113,1891500
2021-06-02,72.830002,73.209999,72.489998,72.769997,67.172935,1236500
2021-06-03,72.349998,72.900002,72.349998,72.580002,66.997566,1326300
2021-06-04,72.980003,73.040001,72.430000,72.830002,67.228325,852700
2021-06-07,72.949997,73.080002,72.650002,72.779999,67.182182,810100
2021-06-08,72.489998,72.779999,72.269997,72.610001,67.025253,1381200
2021-06-09,72.750000,72.750000,71.970001,72.099998,66.554489,1014300
2021-06-10,72.519997,72.599998,71.980003,71.989998,66.452950,972500
2021-06-11,71.989998,72.180000,71.529999,71.779999,66.259094,1287300
2021-06-14,71.760002,71.849998,71.339996,71.589996,66.083710,2085100
2021-06-15,71.529999,71.970001,71.459999,71.800003,66.277565,1264000
2021-06-16,71.690002,72.010002,71.459999,71.660004,66.148323,1808700
2021-06-17,71.669998,72.000000,70.459999,70.919998,65.465240,3631600
2021-06-18,70.180000,70.349998,69.779999,70.010002,64.625229,3677900
2021-06-21,70.550003,71.029999,70.260002,70.910004,65.456017,1523300
2021-06-22,70.919998,70.919998,70.139999,70.820000,65.372940,2015200
2021-06-23,70.970001,70.970001,70.489998,70.669998,65.234459,1485100
2021-06-24,71.010002,71.129997,70.510002,70.699997,65.262161,1174100
2021-06-25,71.000000,71.389999,70.860001,71.300003,65.816017,1040800
2021-06-28,71.180000,71.180000,70.230003,70.389999,64.976013,2542500
2021-06-29,70.540001,70.720001,70.070000,70.139999,64.745232,1526900
2021-06-30,70.000000,70.440002,69.830002,70.050003,64.662170,1292800
2021-07-01,70.410004,70.870003,70.169998,70.760002,65.317543,599000
2021-07-02,70.570000,70.800003,70.279999,70.589996,65.160629,937300
2021-07-06,70.669998,70.720001,69.599998,69.959999,64.579079,3774300
2021-07-07,69.989998,70.080002,69.339996,69.620003,64.265236,4123800
